"행정구역","2021년10월_거주자_총인구수","2021년10월_거주자_연령구간인구수","2021년10월_거주자_0세","2021년10월_거주자_1세","2021년10월_거주자_2세","2021년10월_거주자_3세","2021년10월_거주자_4세","2021년10월_거주자_5세","2021년10월_거주자_6세","2021년10월_거주자_7세","2021년10월_거주자_8세","2021년10월_거주자_9세","2021년10월_거주자_10세","2021년10월_거주자_11세","2021년10월_거주자_12세","2021년10월_거주자_13세","2021년10월_거주자_14세","2021년10월_거주자_15세","2021년10월_거주자_16세","2021년10월_거주자_17세","2021년10월_거주자_18세","2021년10월_거주자_19세","2021년10월_거주자_20세","2021년10월_거주자_21세","2021년10월_거주자_22세","2021년10월_거주자_23세","2021년10월_거주자_24세","2021년10월_거주자_25세","2021년10월_거주자_26세","2021년10월_거주자_27세","2021년10월_거주자_28세","2021년10월_거주자_29세","2021년10월_거주자_30세","2021년10월_거주자_31세","2021년10월_거주자_32세","2021년10월_거주자_33세","2021년10월_거주자_34세","2021년10월_거주자_35세","2021년10월_거주자_36세","2021년10월_거주자_37세","2021년10월_거주자_38세","2021년10월_거주자_39세","2021년10월_거주자_40세","2021년10월_거주자_41세","2021년10월_거주자_42세","2021년10월_거주자_43세","2021년10월_거주자_44세","2021년10월_거주자_45세","2021년10월_거주자_46세","2021년10월_거주자_47세","2021년10월_거주자_48세","2021년10월_거주자_49세","2021년10월_거주자_50세","2021년10월_거주자_51세","2021년10월_거주자_52세","2021년10월_거주자_53세","2021년10월_거주자_54세","2021년10월_거주자_55세","2021년10월_거주자_56세","2021년10월_거주자_57세","2021년10월_거주자_58세","2021년10월_거주자_59세","2021년10월_거주자_60세","2021년10월_거주자_61세","2021년10월_거주자_62세","2021년10월_거주자_63세","2021년10월_거주자_64세","2021년10월_거주자_65세","2021년10월_거주자_66세","2021년10월_거주자_67세","2021년10월_거주자_68세","2021년10월_거주자_69세","2021년10월_거주자_70세","2021년10월_거주자_71세","2021년10월_거주자_72세","2021년10월_거주자_73세","2021년10월_거주자_74세","2021년10월_거주자_75세","2021년10월_거주자_76세","2021년10월_거주자_77세","2021년10월_거주자_78세","2021년10월_거주자_79세","2021년10월_거주자_80세","2021년10월_거주자_81세","2021년10월_거주자_82세","2021년10월_거주자_83세","2021년10월_거주자_84세","2021년10월_거주자_85세","2021년10월_거주자_86세","2021년10월_거주자_87세","2021년10월_거주자_88세","2021년10월_거주자_89세","2021년10월_거주자_90세","2021년10월_거주자_91세","2021년10월_거주자_92세","2021년10월_거주자_93세","2021년10월_거주자_94세","2021년10월_거주자_95세","2021년10월_거주자_96세","2021년10월_거주자_97세","2021년10월_거주자_98세","2021년10월_거주자_99세","2021년10월_거주자_100세 이상"
"전라남도 순천시 장천동(4615061000)","2,208","2,208","3","2","6","5","5","4","4","8","6","5","9","6","7","5","9","11","7","12","13","12","15","23","14","22","25","32","27","29","28","21","29","25","15","13","13","10","16","21","34","25","30","25","16","18","28","23","27","32","27","32","34","36","40","33","37","38","37","48","56","49","59","66","54","63","60","40","41","44","34","37","36","38","32","37","39","27","31","21","28","23","14","14","20","17","11","12","16","9","8","6","5","2","6","6","4","1","1","1","1","1","1"
"전라남도 순천시 중앙동(4615062000)","2,895","2,895","3","5","5","7","12","5","7","11","13","8","15","11","17","15","22","18","18","25","26","18","36","27","35","35","32","27","37","45","38","44","36","24","21","23","23","18","26","27","35","29","29","35","31","31","28","27","28","47","52","57","54","51","48","46","36","50","47","37","62","53","66","59","63","57","52","50","67","64","35","56","32","45","42","49","47","46","29","30","27","42","35","26","16","25","12","23","12","12","13","10","7","6","3","3","3","1","0","2","0","0","0"
"전라남도 순천시 도사동(4615063500)","18,262","18,262","114","157","203","202","204","237","246","218","220","199","226","202","178","176","181","150","141","163","156","168","211","212","219","193","239","200","195","221","194","213","193","196","172","204","243","246","269","294","286","338","306","339","310","291","270","222","281","269","288","288","309","307","309","367","263","277","310","307","301","292","281","313","287","232","236","189","226","198","126","152","138","144","137","122","115","78","78","84","118","112","78","81","74","67","70","60","47","47","40","40","26","27","18","7","5","3","3","6","5","2","5"
"전라남도 순천시 왕조1동(4615066100)","40,868","40,868","231","273","299","291","339","348","420","396","434","465","470","450","432","450","472","451","444","531","535","504","605","671","659","650","675","654","671","655","670","547","553","490","481","438","449","502","495","528","556","630","562","635","638","562","663","574","670","733","749","797","885","822","875","911","777","744","783","681","699","619","667","668","544","467","452","362","361","285","214","252","210","227","178","181","173","102","104","118","124","116","100","108","93","102","79","71","58","61","47","33","20","28","23","14","10","7","6","1","3","4","2"
"전라남도 순천시 왕조2동(4615066500)","19,363","19,363","114","115","135","148","147","179","202","188","206","241","223","217","234","249","245","246","217","255","300","287","337","378","343","320","335","328","302","290","313","292","243","222","208","237","195","229","242","245","262","250","265","328","299","281","293","319","301","359","399","424","441","387","449","476","393","385","373","323","356","294","290","285","227","205","179","134","135","104","89","76","74","58","56","54","65","47","35","38","35","43","29","32","31","27","19","29","24","21","14","10","7","7","9","4","2","3","1","1","0","0","0"
"전라남도 나주시 (4617000000)","116,407","116,407","706","821","820","973","1,016","1,107","1,113","1,073","1,095","1,240","1,130","1,039","988","1,020","997","882","825","873","929","970","1,011","1,123","1,065","1,202","1,124","1,187","1,265","1,353","1,418","1,436","1,375","1,311","1,351","1,304","1,346","1,391","1,430","1,438","1,652","1,858","1,821","1,811","1,744","1,593","1,595","1,553","1,572","1,643","1,683","1,656","1,720","1,752","1,636","1,727","1,666","1,767","1,762","1,662","1,824","1,758","1,983","2,167","1,926","1,821","1,766","1,600","1,623","1,415","1,180","1,360","1,112","1,228","1,273","1,190","1,236","892","1,042","988","1,060","1,355","1,024","969","875","850","783","604","576","502","393","325","265","252","159","122","82","62","34","27","35","19","30"
"전라남도 나주시 남평읍(4617025000)","12,025","12,025","74","108","96","114","129","107","111","98","131","107","99","92","85","84","90","76","58","63","63","88","89","108","84","109","107","116","119","119","120","140","134","136","139","127","126","142","181","170","207","227","178","172","152","177","159","170","161","164","175","151","191","214","164","178","169","204","225","207","200","213","250","259","234","216","205","183","198","180","146","139","108","128","124","129","135","83","112","104","104","101","96","82","80","66","60","53","47","58","28","32","27","15","14","7","9","4","4","1","3","3","1"
"전라남도 나주시 세지면(4617031000)","2,556","2,556","2","3","2","5","2","4","0","4","4","14","12","5","14","17","15","8","11","15","19","15","16","13","13","22","16","18","19","25","15","20","14","12","10","12","10","10","12","12","16","16","19","19","25","10","21","25","20","21","23","22","32","31","38","40","54","51","50","50","55","48","55","63","57","66","66","54","54","54","49","60","38","43","56","55","39","44","41","43","51","63","50","45","38","31","33","38","27","23","19","24","13","13","7","5","3","4","2","0","3","0","1"
"전라남도 나주시 왕곡면(4617032000)","2,836","2,836","3","4","3","4","10","7","6","4","8","6","6","3","6","12","9","11","17","15","21","21","26","25","29","27","21","24","19","26","16","25","22","15","11","16","10","18","12","18","20","14","24","19","23","20","24","21","22","22","29","36","36","34","66","38","47","64","65","44","54","49","74","68","85","69","61","57","81","58","38","53","51","49","48","42","52","29","47","38","49","57","60","61","45","40","35","33","30","30","18","20","12","10","9","4","1","6","3","3","2","0","1"
"전라남도 나주시 반남면(4617033000)","1,417","1,417","2","1","3","1","1","3","4","4","0","1","1","3","4","2","5","2","7","5","11","9","6","13","7","11","8","10","11","5","8","7","9","3","6","4","5","6","11","5","6","9","8","7","14","13","8","9","13","17","14","14","17","14","21","21","29","20","26","32","33","34","31","35","32","28","38","35","24","33","27","32","32","18","28","35","24","24","26","19","25","47","21","29","29","28","23","21","15","10","15","14","7","8","7","8","2","1","0","2","0","1","0"
"전라남도 나주시 공산면(4617034000)","2,278","2,278","6","6","3","10","3","5","8","13","13","7","13","12","7","16","12","16","11","14","9","15","11","9","21","12","24","12","10","11","15","14","4","12","8","14","12","14","12","9","14","13","18","19","11","12","23","25","18","27","31","30","24","31","26","38","28","56","33","34","45","31","53","60","54","53","53","51","47","59","39","45","42","40","42","40","46","29","33","42","43","59","48","43","37","38","33","31","33","20","12","6","12","7","4","3","1","3","0","0","3","0","4"
"전라남도 나주시 동강면(4617035000)","2,407","2,407","0","4","3","1","4","6","9","4","7","8","6","4","6","7","6","6","6","11","10","9","11","19","18","20","18","22","11","16","14","9","4","15","6","7","14","14","7","8","16","19","12","14","17","11","16","12","17","26","37","22","19","32","25","39","31","49","46","37","38","45","59","84","62","67","50","44","68","50","43","50","45","55","49","36","52","39","59","49","45","66","53","54","37","39","51","26","34","20","22","19","15","11","8","7","4","1","2","0","1","1","0"
"전라남도 나주시 다시면(4617036000)","3,494","3,494","1","6","2","3","5","6","6","4","11","14","10","10","11","11","23","11","15","14","22","23","23","20","22","28","18","22","26","20","26","19","19","15","23","13","21","15","23","17","15","18","22","17","30","22","32","35","27","28","42","40","29","34","60","56","65","62","60","65","73","69","83","114","95","88","79","96","79","76","58","74","61","75","67","69","53","44","61","63","61","91","54","63","68","61","62","40","40","33","17","21","17","13","9","8","4","5","2","2","5","2","2"
"전라남도 나주시 문평면(4617037000)","1,919","1,919","1","3","1","2","3","4","4","3","5","3","4","1","7","4","3","3","7","6","4","13","6","9","12","10","7","12","13","5","14","10","11","13","10","7","10","6","9","10","12","6","5","9","18","17","12","8","18","17","20","18","23","16","26","37","28","30","36","33","50","43","47","67","55","41","47","43","59","36","26","31","35","31","36","33","44","24","30","27","53","58","40","46","47","39","27","33","22","24","22","10","10","14","7","4","4","3","0","1","1","1","4"
"전라남도 나주시 노안면(4617038000)","4,519","4,519","4","4","7","12","8","10","8","8","10","13","14","9","14","11","11","15","19","15","20","26","19","29","27","37","29","33","27","46","30","28","28","30","19","25","19","25","17","18","34","32","38","36","21","28","27","32","33","32","55","57","59","79","69","67","82","81","97","114","112","105","105","123","128","129","119","113","103","96","90","82","77","77","89","71","78","60","73","76","64","90","80","71","66","67","65","48","54","42","34","24","27","31","11","10","8","7","3","5","4","3","2"
"전라남도 나주시 금천면(4617039000)","4,189","4,189","3","4","5","10","14","11","9","12","18","18","19","19","19","11","24","16","21","22","28","25","25","37","31","35","31","36","36","47","37","40","35","27","34","23","22","29","28","32","32","34","31","34","35","38","35","39","46","50","56","56","55","68","50","64","68","76","87","73","97","74","117","117","92","100","87","84","75","85","67","70","75","68","79","68","89","67","55","69","73","94","66","67","43","43","36","37","39","32","18","17","14","15","14","7","6","6","0","3","0","1","3"
"전라남도 나주시 산포면(4617040000)","3,310","3,310","1","5","5","9","8","6","11","10","8","6","11","10","17","8","8","13","8","15","18","26","18","30","29","22","27","25","31","26","33","27","21","23","18","26","19","20","18","25","23","28","24","21","37","28","21","32","33","45","53","46","52","56","58","61","63","65","82","60","81","64","94","89","79","83","76","77","78","51","51","63","60","57","51","55","55","43","34","45","54","58","49","46","38","65","38","21","20","27","24","10","8","11","9","5","3","4","1","1","3","0","0"
"전라남도 나주시 다도면(4617042000)","1,839","1,839","1","0","3","0","2","2","2","2","7","7","6","5","8","6","5","7","5","4","4","5","7","6","10","14","10","11","7","11","11","7","9","8","7","11","6","7","10","8","10","11","9","12","11","13","12","11","16","20","18","15","28","34","31","31","38","27","36","48","43","48","46","66","48","52","54","40","42","42","34","29","27","32","31","35","38","24","27","39","40","50","35","29","28","38","31","16","23","20","8","13","7","7","8","4","2","2","4","0","2","1","2"
"전라남도 나주시 봉황면(4617043000)","4,140","4,140","4","6","5","7","7","10","12","8","14","19","8","12","17","12","12","18","18","15","37","27","30","32","33","34","27","30","23","17","28","29","19","23","19","16","21","18","15","25","29","31","28","37","23","27","34","40","27","43","35","42","63","58","58","68","76","71","79","66","85","96","98","122","104","103","99","87","96","72","65","90","64","76","89","75","82","78","78","69","79","110","72","71","67","56","70","40","42","42","23","21","18","17","11","10","7","3","2","2","1","2","4"
"전라남도 나주시 송월동(4617051000)","7,763","7,763","50","58","61","53","55","62","57","58","59","71","77","71","61","90","95","66","83","83","92","109","119","127","104","124","144","136","137","106","113","135","94","120","83","72","85","100","91","85","94","118","94","120","123","109","123","106","125","132","130","137","140","151","137","162","118","125","141","99","131","107","109","99","119","102","83","82","79","59","50","76","60","54","61","47","50","39","46","28","41","59","32","38","38","32","37","24","25","18","19","12","8","9","5","4","4","2","1","1","1","0","2"
"전라남도 나주시 영강동(4617052000)","2,616","2,616","6","13","14","12","12","12","12","15","13","21","9","15","17","21","17","18","17","23","23","25","29","33","36","31","31","30","28","37","28","30","30","21","21","39","25","26","18","24","28","27","28","35","26","34","33","28","33","45","46","36","60","53","48","53","42","45","36","37","52","45","55","53","55","35","46","34","43","35","26","38","24","45","34","37","34","17","24","26","21","33","25","22","17","21","18","13","22","13","8","12","3","7","5","6","3","0","1","2","0","1","0"
"전라남도 나주시 금남동(4617054000)","4,823","4,823","13","16","22","16","18","22","20","27","22","31","30","16","30","38","23","43","32","48","39","52","45","58","39","45","54","50","46","46","52","45","44","30","32","32","36","37","27","35","49","44","42","40","37","56","47","52","53","69","78","80","82","77","75","78","91","85","78","85","83","90","91","119","80","86","101","99","89","78","57","85","63","72","90","86","80","63","67","64","58","85","71","46","48","49","36","33","23","21","26","14","19","12","9","4","7","4","5","0","0","0","1"
"전라남도 나주시 성북동(4617055000)","8,667","8,667","28","44","33","54","47","86","94","74","94","104","100","92","85","83","91","78","81","88","94","110","123","152","156","163","131","119","138","98","112","88","80","66","74","76","75","72","76","88","105","133","118","148","137","123","122","119","134","153","125","140","146","159","146","154","140","165","139","126","138","147","130","163","119","105","125","104","109","82","68","90","68","82","80","81","89","45","79","49","63","69","69","50","51","34","38","28","21","13","24","16","11","19","7","7","5","3","2","1","2","1","1"
"전라남도 나주시 영산동(4617058000)","3,185","3,185","3","5","11","6","4","13","9","20","18","15","12","13","16","14","20","14","36","27","43","24","21","26","21","36","25","25","26","24","23","23","22","22","19","16","21","16","21","24","31","20","34","32","19","31","21","21","34","37","38","36","32","50","47","56","43","65","67","65","73","56","87","67","55","72","72","73","57","51","63","57","52","50","61","52","53","48","49","48","50","62","48","39","33","41","38","27","20","30","25","11","16","13","5","8","5","1","2","1","1","0","0"
"전라남도 나주시 이창동(4617060000)","3,349","3,349","8","5","9","8","11","13","12","11","16","12","18","16","19","17","18","21","14","19","27","25","36","32","43","36","35","34","40","41","45","37","34","26","24","25","29","22","24","28","33","32","26","33","28","46","43","40","40","48","45","45","59","61","57","52","56","68","56","48","71","66","72","89","78","65","65","64","59","70","54","62","39","59","56","46","62","33","40","42","36","46","27","38","24","30","26","21","18","10","19","17","7","12","6","6","3","1","0","1","1","1","1"
